sequence_id,ground_truth,latency_ms,top1_prediction,correct
3021163677,because,8.2162,black,False
3021215205,yucky,7.6341,drink,False
3021228149,brother,6.9170,brother,True
3021389255,blue,7.9926,farm,False
3021529376,will,15.4068,will,True
3021589582,yourself,8.5150,scissors,False
3021685399,please,7.3299,face,False
3021707515,outside,7.1851,morning,False
3021716765,high,10.5304,think,False
3021720621,fireman,7.7311,dad,False
302181320,please,7.3811,dirty,False
3021836129,weus,8.5513,weus,True
3021881518,pretty,7.9660,sad,False
3021911035,elephant,10.1484,elephant,True
3021973745,quiet,10.6608,sleep,False
3022034033,scissors,7.8614,high,False
3022098229,sleepy,7.0651,clown,False
3022141645,boy,6.5936,fireman,False
3022213510,food,7.1841,clown,False
30222306,sleep,7.1952,sad,False
3022247396,hungry,6.7184,kiss,False
3022299367,ear,12.9951,home,False
3022334838,cloud,9.1141,donkey,False
3022349292,can,8.1102,awake,False
3022398564,pretend,8.0098,pretend,True
3022470885,potty,7.1190,awake,False
3022515156,have,7.4820,have,True
3022519197,scissors,6.9777,brother,False
3022548548,scissors,6.8761,finger,False
3022629444,lamp,7.2250,chin,False
3022729850,hair,8.1263,tree,False
3022742444,glasswindow,7.4433,underwear,False
3022761588,dryer,7.4553,dryer,True
3022774011,loud,7.4674,bedroom,False
3022886918,black,8.4596,owl,False
3022928454,napkin,8.3837,napkin,True
3022930362,will,7.3356,will,True
3022931013,clean,7.0937,smile,False
3022943077,closet,6.7369,yes,False
3022956169,brother,6.7372,think,False
3023041009,dad,7.1055,dad,True
3023056707,nose,8.2813,nose,True
3023120341,zipper,7.3000,tomorrow,False
3023210591,wait,7.7360,sad,False
3023321969,wolf,7.3153,food,False
3023359916,now,6.9712,wait,False
30234150,cowboy,7.0405,hair,False
3023435864,blue,6.9077,snack,False
3023446929,because,7.3201,black,False
3023447073,see,8.0323,face,False
3023448514,lips,7.2745,pretty,False
3023515985,cowboy,7.7441,cowboy,True
3023609197,goose,8.2758,goose,True
30236379,wait,8.6612,sad,False
302370855,sick,7.0540,sick,True
3023723866,fish,10.6859,taste,False
3023742664,bye,7.5721,bye,True
302376838,pajamas,6.9885,backyard,False
3023883682,shoe,7.8967,shoe,True
3023886896,hesheit,7.8034,hesheit,True
3023904918,cow,14.4873,cow,True
3023924610,thirsty,9.0154,sad,False
3023977117,pretend,7.3582,pretend,True
302401099,taste,7.5069,taste,True
3024064512,store,7.5828,green,False
3024072406,chair,15.0954,backyard,False
3024084769,wake,8.4036,awake,False
3024131405,mouth,10.0742,chin,False
3024144268,apple,9.7927,head,False
3024196292,sad,11.0927,tiger,False
3024376611,think,8.4331,think,True
3024387350,donkey,7.2505,donkey,True
3024411412,duck,7.7358,apple,False
3024447803,child,7.2333,read,False
3024498169,napkin,7.5380,sleep,False
3024503704,smile,7.3316,smile,True
3024505548,find,7.4839,find,True
3024584500,scissors,11.1849,napkin,False
3024619278,nap,13.3037,bedroom,False
3024620510,cow,8.9933,boy,False
3024652637,sad,6.9746,sad,True
3024707240,fall,8.1324,every,False
3024774674,alligator,7.5700,alligator,True
3024777168,owl,6.7890,sleepy,False
3024818398,better,6.9875,tiger,False
3024827000,cheek,6.5328,home,False
3024846587,clean,7.0576,open,False
3024949844,now,7.4213,tiger,False
3025131496,ear,6.9426,ear,True
302516186,owl,6.8070,owl,True
3025233552,wet,6.5645,sad,False
3025240489,bed,8.5942,pig,False
3025261447,hat,6.9764,hat,True
3025310289,sticky,7.3846,book,False
3025352179,child,7.8685,child,True
3025372966,can,7.5044,mitten,False
3025378989,orange,9.5005,goose,False
3025456667,shoe,7.3372,puzzle,False
3025490594,man,6.6743,dad,False
3025544090,thirsty,7.1010,lips,False
3025553440,tree,6.9535,dad,False
3025650402,weus,7.4091,arm,False
3025654966,listen,7.0519,hear,False
3025680610,table,6.8067,arm,False
3025738309,napkin,7.8381,napkin,True
3025741570,bed,7.1330,bed,True
3025754201,pretty,7.8211,pretty,True
3025763581,feet,7.7896,kiss,False
302576742,mouth,7.4043,cry,False
3025780916,chin,7.0424,red,False
3025820351,outside,7.1716,sun,False
3025827583,TV,8.1461,read,False
302584926,glasswindow,7.4783,tooth,False
3025855519,old,6.9721,man,False
3025870226,any,7.0857,think,False
3025953680,time,6.5785,yesterday,False
3025955713,morning,7.2012,sick,False
3025957147,shhh,7.0149,mouse,False
3025967048,not,6.5854,icecream,False
3025976903,down,7.5724,down,True
3025993407,weus,7.5168,face,False
3026010348,man,7.5271,man,True
3026019204,on,7.1279,dryer,False
3026082993,thirsty,7.1847,face,False
3026118388,if,8.8200,balloon,False
3026160188,pen,8.8798,dryer,False
3026257239,no,8.1841,brown,False
3026261385,better,8.1381,cry,False
3026263150,donkey,7.0669,donkey,True
302627976,cereal,7.0924,taste,False
3026316186,say,6.7777,dirty,False
3026324564,wet,6.8774,finger,False
3026388574,bird,6.6866,doll,False
3026388581,man,7.1566,dirty,False
3026442734,head,7.0266,head,True
3026491448,yesterday,7.9993,listen,False
3026501313,scissors,7.6827,napkin,False
3026506584,dance,6.9788,car,False
3026539323,chair,7.4255,store,False
3026558145,go,7.0543,backyard,False
3026663264,bedroom,6.7663,talk,False
3026667619,give,7.3886,boat,False
3026686776,another,6.9732,face,False
3026713616,please,8.4999,taste,False
3026752936,all,8.1033,closet,False
3026875592,book,7.8180,cry,False
302708315,pencil,9.3479,tomorrow,False
3027090549,boy,8.6027,owl,False
3027100895,grass,7.4764,grass,True
3027189685,better,7.7318,napkin,False
3027286354,mitten,6.8417,ride,False
3027288956,child,8.3115,pencil,False
3027375999,elephant,12.9003,drink,False
3027535693,wait,10.6782,wait,True
3027544612,where,7.3582,up,False
3027556374,stuck,7.1383,thirsty,False
3027572676,into,6.9742,home,False
3027577841,up,7.4883,brother,False
302763836,giraffe,8.2312,sleep,False
3027652157,food,7.3616,sleep,False
302778637,toy,11.7534,eye,False
3027850203,fast,11.5351,sad,False
3027859369,no,7.6110,bug,False
3027923783,tongue,8.0997,chin,False
3027934264,close,7.8133,wait,False
3027946578,hesheit,8.7507,hesheit,True
3027947009,grass,7.7040,clown,False
3027957773,nap,7.3816,sad,False
3027967941,hat,7.4861,hat,True
3027974043,cute,6.8852,underwear,False
3028032975,give,8.0436,many,False
3028109199,TV,7.5132,kiss,False
3028175977,listen,6.9794,store,False
3028220604,smile,15.5456,girl,False
302823729,brother,14.5714,brother,True
3028243731,radio,8.5145,sun,False
3028369920,owie,7.1577,eye,False
302842799,nuts,6.9814,nuts,True
3028451126,later,8.0262,home,False
302849285,hen,7.1485,bug,False
3028497633,farm,8.6583,farm,True
3028530833,tiger,7.4276,tiger,True
3028572314,boat,7.2574,see,False
3028584399,farm,7.1066,farm,True
3028611420,apple,7.4970,cheek,False
3028702333,sleepy,7.0844,sleep,False
3028727021,pen,7.4203,nap,False
3028733551,black,8.2237,think,False
3028785305,gift,7.5499,see,False
3028800667,bye,7.3484,brown,False
302882160,room,6.8687,mitten,False
3028826993,grandpa,7.0251,dad,False
3028849151,alligator,7.0720,flower,False
3028856604,dry,8.4279,dry,True
3028882052,moon,7.1368,awake,False
3028902859,better,6.4264,taste,False
3028966807,chin,6.9639,red,False
302897332,hat,7.1266,sick,False
3028981228,talk,7.5777,talk,True
3029015272,shhh,7.0925,mouse,False
3029051767,icecream,6.8302,icecream,True
3029131624,underwear,7.4203,sad,False
3029179048,hide,6.4166,aunt,False
3029185236,toy,7.3630,first,False
3029213553,sleepy,7.2513,sleep,False
3029218867,brown,9.0023,water,False
3029263937,thirsty,7.7045,napkin,False
3029311481,cut,9.3825,milk,False
3029327480,tongue,8.3163,face,False
3029411670,bird,7.6671,bird,True
3029411966,brown,8.4412,brown,True
3029519071,puppy,10.8125,see,False
3029622936,face,7.9199,icecream,False
3029655934,hello,7.5817,tree,False
3029684000,hide,8.1390,backyard,False
3029715104,hair,9.0304,sun,False
3029756912,because,7.2893,if,False
3029761190,tooth,7.4967,face,False
3029998937,fish,7.2061,farm,False
3030045297,owl,7.1982,owl,True
3030138457,say,7.7550,napkin,False
3030170461,kiss,8.5393,yellow,False
3030263715,wolf,7.6094,wolf,True
3030263864,lamp,8.1161,home,False
3030269068,flower,7.0613,flower,True
3030317395,kitty,6.7573,sad,False
3030331294,refrigerator,7.4370,pen,False
3030348655,pig,8.0543,doll,False
3030353578,pen,6.3429,where,False
3030398723,dry,6.8189,dry,True
3030482246,bye,6.9943,owl,False
3030495219,bed,10.3727,bed,True
3030529708,close,7.5360,clown,False
3030613835,grandpa,12.0784,grandpa,True
3030623704,clown,12.2604,clown,True
3030675595,loud,8.6805,loud,True
3030682875,into,7.2778,blow,False
3030726097,give,6.6890,mitten,False
3030760505,black,6.8088,face,False
3030844323,chair,7.0307,look,False
3030911467,tooth,6.9853,yellow,False
3030953659,wet,6.9632,sad,False
3031172769,snack,7.0313,frog,False
303127775,talk,9.4232,will,False
303127914,nuts,8.6260,brother,False
3031305142,garbage,8.4423,police,False
3031324981,hello,6.9443,pretend,False
3031381895,radio,6.8592,taste,False
3031423645,shower,6.7689,shower,True
3031487388,bird,6.4569,carrot,False
303153517,airplane,7.5744,bye,False
303159928,puppy,7.5088,kitty,False
3031612616,flower,6.8149,flower,True
3031630156,first,7.6233,puppy,False
3031631336,clown,7.6544,clown,True
3031645376,drink,7.0002,drink,True
3031671876,please,7.8570,mad,False
3031682103,pig,7.7759,pig,True
3031694372,puppy,7.4414,drawer,False
3031696706,scissors,7.6365,milk,False
3031743447,please,10.1222,please,True
3031800071,farm,7.1418,elephant,False
3031858790,store,6.9049,cow,False
3031880338,donkey,7.2651,donkey,True
3031961377,zipper,10.1067,weus,False
3031981294,find,7.7853,listen,False
3032025372,sleepy,7.6775,sick,False
3032029080,cloud,8.6539,awake,False
3032143250,man,11.6087,man,True
3032243203,radio,8.0791,radio,True
3032289743,gum,10.2206,home,False
3032448477,chin,8.2997,face,False
3032464333,face,12.8508,face,True
3032511958,water,9.5037,water,True
3032578188,story,8.0129,all,False
3032627326,glasswindow,10.2512,face,False
3032630284,first,8.3005,first,True
303267644,lamp,7.7484,bee,False
3032705671,thankyou,7.5660,taste,False
3032759444,feet,7.8188,snow,False
3032785015,home,7.1920,head,False
3032878689,bug,10.7439,bug,True
3032915767,girl,12.3190,tomorrow,False
3032939062,frog,10.0784,pig,False
3032940684,into,8.2637,old,False
3032944212,nap,17.0177,bedroom,False
3032949236,TV,10.3614,TV,True
3033001360,ride,8.4161,jump,False
3033058997,aunt,7.4372,awake,False
3033141382,dryer,7.4296,tomorrow,False
3033165605,fall,7.2309,see,False
3033194286,room,6.7409,tree,False
3033214467,closet,6.7321,yes,False
3033218922,carrot,7.6789,yes,False
3033370071,have,15.7226,napkin,False
3033370945,thankyou,8.2888,sad,False
3033402709,frog,6.6630,icecream,False
3033503484,close,8.9921,balloon,False
3033622094,toothbrush,7.5164,face,False
3033645765,weus,7.7160,car,False
3033679333,gift,6.9573,tomorrow,False
3033679762,smile,6.9801,tiger,False
3033721116,fall,8.3002,high,False
3033870885,another,8.1400,car,False
3033903364,gift,7.8597,backyard,False
3033967310,story,8.2470,lamp,False
3033975977,noisy,7.1137,think,False
3034032870,noisy,11.5204,cat,False
3034052639,wolf,9.9338,mad,False
3034094148,time,8.6493,first,False
303413421,another,10.0610,pencil,False
3034204668,hesheit,9.8844,shirt,False
3034269062,fish,13.5246,mad,False
3034301898,chin,9.7422,napkin,False
3034317953,mouse,11.1521,mouse,True
3034354062,radio,9.9850,radio,True
3034435833,cloud,9.4863,car,False
3034449796,water,10.1861,water,True
3034464459,tiger,18.2391,tiger,True
3034471642,mad,11.2463,sleepy,False
3034586608,mouth,8.9838,face,False
30345985,mitten,10.6531,sad,False
3034601956,tiger,9.1945,tiger,True
3034705229,tongue,9.5645,lips,False
3034705925,sad,9.2284,drink,False
3034735468,mom,9.0867,farm,False
3034770167,store,9.4775,down,False
3034806566,moon,9.7499,wake,False
3034903223,hide,17.2134,pen,False
3035074429,rain,9.8216,for,False
3035088869,wet,11.4799,taste,False
3035104401,penny,12.0857,noisy,False
3035110398,bedroom,9.4157,cat,False
3035122998,head,14.5065,home,False
3035157699,happy,9.2761,tiger,False
3035290251,bird,14.0839,doll,False
3035319725,fine,9.9286,open,False
3035339861,awake,8.9908,owl,False
3035488965,talk,8.8268,grass,False
3035497910,grandma,11.1492,balloon,False
3035514636,many,8.9835,many,True
3035558614,brown,8.9224,brown,True
3035563450,cow,10.8954,cow,True
3035617754,stuck,12.4191,minemy,False
3035667335,same,12.1775,hide,False
303569892,hot,16.3614,hot,True
3035752795,first,14.8311,yellow,False
3035864094,no,9.6159,snow,False
3035885935,open,12.2366,close,False
3035990613,hear,8.6814,listen,False
3035991057,pen,11.2551,toothbrush,False
3035991841,hat,8.5644,head,False
3036011310,who,8.9680,who,True
3036178373,yucky,9.7913,open,False
3036186330,cereal,9.2796,dry,False
3036195781,helicopter,8.7188,dad,False
3036234559,shower,8.5349,shower,True
3036358450,black,9.8510,first,False
3036390161,cowboy,9.3221,boy,False
3036449304,clean,9.8856,farm,False
3036580850,loud,11.6178,child,False
3036630051,fall,9.8435,smile,False
3036694296,animal,9.2343,eye,False
3036715994,tiger,12.0624,tiger,True
303675151,bye,11.0325,owl,False
303682554,up,11.5863,up,True
3036829772,hear,9.5234,ear,False
3036923776,book,10.3753,story,False
303695283,fast,9.1223,smile,False
3037064715,ride,13.7028,ride,True
3037072252,grass,9.8378,elephant,False
3037175512,eye,12.2982,head,False
3037309424,hungry,12.5198,face,False
3037309509,toy,14.6973,yellow,False
3037319852,apple,10.8069,because,False
3037334194,every,11.7731,face,False
3037336080,book,10.0331,book,True
3037447038,drawer,11.5415,now,False
3037459683,garbage,10.5393,balloon,False
3037468131,loud,9.7312,bye,False
3037524087,aunt,9.5992,aunt,True
3037546749,kitty,10.2692,sad,False
3037631887,pajamas,8.9066,mitten,False
3037633244,chair,10.5478,not,False
3037720386,cloud,9.2483,pretend,False
3037732518,TV,9.3218,awake,False
303786400,haveto,8.7959,owl,False
3037926894,arm,10.1646,face,False
3037997051,sun,13.0398,sun,True
3038001783,shoe,9.2914,yesterday,False
3038018060,clown,13.2344,clown,True
3038038206,milk,10.8620,later,False
3038062411,dry,9.4245,icecream,False
3038105019,gift,8.8384,tomorrow,False
3038112959,noisy,8.7817,tree,False
3038122838,child,8.7564,blue,False
3038178987,loud,8.4495,yucky,False
3038208091,mitten,9.7971,mitten,True
303822499,pig,11.4398,icecream,False
3038239407,backyard,9.0250,black,False
3038244895,snack,8.8456,napkin,False
3038271638,hide,8.1313,another,False
3038305442,can,8.3010,yes,False
303830816,napkin,7.8210,happy,False
3038313785,beside,7.4648,arm,False
3038442065,orange,10.1867,orange,True
3038486184,owie,10.8183,now,False
303852848,any,8.7189,another,False
3038576890,pen,8.8280,pencil,False
303860340,frog,11.5004,who,False
3038620338,bath,11.0631,animal,False
3038629515,because,8.9600,because,True
3038722723,outside,10.7875,radio,False
3038813674,cloud,10.1753,alligator,False
3038895309,police,9.8130,pretty,False
3038900385,drink,8.9298,drink,True
3038904106,blow,8.5803,talk,False
3038906873,another,13.3437,another,True
3038918263,wet,19.0780,many,False
3038934616,duck,9.5616,balloon,False
3038980239,elephant,10.0640,sleepy,False
3038999053,clean,10.1307,pretty,False
303901607,green,10.3722,read,False
3039073213,not,10.8629,not,True
303909516,cry,10.9264,cry,True
3039209872,hat,12.1878,hat,True
3039214302,room,9.0234,cat,False
3039217068,clown,9.2340,clown,True
3039243089,helicopter,11.0782,yes,False
3039279050,bed,8.9228,bed,True
303929246,dryer,9.1600,dry,False
3039293414,car,11.9630,drawer,False
3039294042,hat,10.0991,hat,True
3039298826,orange,11.2535,flower,False
3039311719,bedroom,15.3136,bedroom,True
3039365434,not,11.9086,icecream,False
3039389870,sleepy,10.4524,sleep,False
3039395036,weus,9.5010,penny,False
3039460278,every,9.4835,glasswindow,False
30395500,wake,9.3327,snack,False
303955876,go,8.6263,yesterday,False
3039562377,because,8.8761,face,False
303959313,mouth,9.0394,eye,False
3039697820,first,10.2927,penny,False
303974443,head,11.8315,face,False
3039770595,grandma,7.3548,grass,False
3039826772,toothbrush,15.9799,dry,False
3039915413,napkin,7.9213,napkin,True
303994127,every,10.4981,drink,False
3039946213,bed,8.6301,bed,True
3039985133,night,9.7772,police,False
3039985162,beside,19.8118,book,False
3039995370,cheek,8.9953,home,False
3040010996,ride,8.7317,ride,True
3040050131,thankyou,11.0313,sad,False
3040114393,dad,10.9572,dad,True
3040158130,grass,9.2055,grass,True
3040190321,dry,8.2220,home,False
3040248674,give,8.1730,finger,False
3040319534,puzzle,7.8427,owl,False
3040332245,boy,8.1926,fireman,False
3040343383,napkin,11.3733,napkin,True
3040405506,cow,13.9268,donkey,False
3040469211,jeans,10.0747,shirt,False
3040579333,giraffe,8.8432,pretty,False
30406186,if,9.4575,face,False
3040669599,green,11.6046,yourself,False
3040683785,blue,9.4138,bee,False
3040853841,frenchfries,10.1464,child,False
3040860820,helicopter,24.3697,TV,False
3040886324,awake,11.6922,kitty,False
3040977784,refrigerator,8.2270,where,False
3040998965,down,9.2011,can,False
3041040258,will,8.4637,finger,False
3041118354,loud,7.7930,radio,False
3041193271,moon,8.2167,for,False
3041215808,room,8.5411,blue,False
3041232675,better,9.3615,better,True
3041367048,grandma,10.2445,farm,False
3041373205,another,9.0119,puppy,False
3041484096,ride,9.6451,police,False
3041505497,carrot,7.8877,pencil,False
3041600976,arm,15.7275,hungry,False
3041611996,hat,10.5795,flower,False
3041681706,white,9.9338,thirsty,False
3041739898,police,9.9176,backyard,False
3041802799,head,8.9733,head,True
3041818268,tiger,9.3406,tiger,True
3041821931,apple,9.7040,gum,False
3041840283,chair,10.5579,for,False
3041862716,uncle,9.2167,bee,False
3041890338,nuts,8.9958,bird,False
3041898631,hat,10.4874,hat,True
3041916026,wait,8.7422,wait,True
3041916200,flag,12.2819,napkin,False
3041931118,weus,8.2016,if,False
3041948354,not,8.7796,tomorrow,False
3042065326,puzzle,9.1985,up,False
3042122264,first,8.3622,hen,False
3042225699,stuck,10.6130,stuck,True
3042233145,haveto,9.7434,aunt,False
3042244824,talk,10.2508,talk,True
3042255760,tiger,8.6330,tiger,True
3042278319,finger,10.4286,sad,False
3042293263,hair,9.3074,hair,True
3042380618,sleepy,7.7856,sleepy,True
3042411530,taste,8.2692,taste,True
3042421419,wet,10.1269,wet,True
3042455418,icecream,8.4110,doll,False
304250070,outside,8.1404,morning,False
3042571835,face,9.6451,face,True
3042607349,empty,9.4873,finish,False
3042618648,lion,10.0928,dad,False
3042626510,shoe,10.0393,book,False
3042637975,underwear,10.9541,napkin,False
3042652375,make,8.2212,old,False
3042762489,sad,9.5765,sleepy,False
304283708,pajamas,8.8108,brother,False
3042864878,dog,8.2543,milk,False
3042923523,mitten,11.8089,mitten,True
3042937468,sticky,9.8883,mom,False
304294960,shirt,14.1390,napkin,False
3042990133,time,12.2881,closet,False
3043001042,night,8.2921,store,False
3043047864,boat,8.0488,morning,False
3043105172,water,8.4162,water,True
304320340,sick,8.3703,sick,True
3043240311,cowboy,8.3361,hat,False
3043313585,taste,8.3612,taste,True
3043344504,no,8.0603,bedroom,False
3043400924,moon,8.4075,wake,False
3043449068,sun,8.8221,sick,False
3043484256,animal,9.3445,animal,True
3043595165,lips,15.7740,dryer,False
3043622018,uncle,9.7611,uncle,True
3043632494,drink,8.7647,drink,True
3043704076,look,8.8357,balloon,False
3043728575,refrigerator,8.5686,child,False
3043840665,dog,17.6487,gift,False
3043926049,police,10.9033,pig,False
3043960099,hello,12.4686,pretend,False
3043988281,better,7.9471,tiger,False
3044008673,later,8.8957,tomorrow,False
3044075134,apple,12.3930,apple,True
304408347,hair,8.9186,many,False
3044092098,bird,11.4295,bird,True
3044257216,hear,18.2639,listen,False
3044262799,cowboy,9.3258,cowboy,True
3044266369,eye,9.4176,home,False
3044328388,yellow,9.3053,awake,False
3044457988,animal,8.3091,better,False
304451361,beside,9.7005,face,False
3044545384,child,7.9684,car,False
3044551424,loud,8.2851,lamp,False
3044620202,brother,9.9691,face,False
3044697464,white,10.5376,minemy,False
3044773289,scissors,9.0982,glasswindow,False
3044782482,bee,10.4932,brown,False
3044833635,cat,8.6285,blue,False
3044842339,sun,8.8838,sun,True
3044898211,boy,8.9250,fireman,False
3044899845,no,9.5359,where,False
304504672,shhh,10.3989,face,False
3045078353,any,7.9756,because,False
3045094590,outside,9.2357,outside,True
304509924,table,8.0715,mad,False
3045203457,potty,10.7220,time,False
304521248,nose,17.3303,face,False
3045433035,food,8.7950,food,True
3045437078,icecream,9.0944,mouse,False
304553754,weus,9.2870,face,False
3045607518,drop,9.9758,for,False
3045686294,farm,10.5440,lamp,False
3045712258,mouth,9.1058,face,False
3045728253,haveto,9.9249,child,False
3045763611,dryer,9.7951,face,False
3045777167,empty,8.7772,find,False
3045810080,duck,11.5466,goose,False
304590181,time,8.9065,puzzle,False
304604104,eye,10.2384,think,False
3046062340,who,9.4331,minemy,False
304606924,person,12.2251,read,False
3046073637,cute,10.6417,napkin,False
3046263423,go,8.2401,up,False
3046271375,bedroom,12.1146,bee,False
3046297766,any,8.6810,puppy,False
3046313080,first,8.6848,first,True
3046339423,why,17.8154,tree,False
304639016,yellow,8.6709,eye,False
3046411393,hear,8.5988,home,False
3046435951,happy,10.9487,now,False
3046436037,up,12.6760,yesterday,False
3046479959,frenchfries,8.7181,drink,False
3046529251,scissors,10.8089,sad,False
3046601199,blow,8.9025,jump,False
3046655345,finish,10.2222,wait,False
3046790501,read,10.6990,car,False
304690673,cry,9.5871,cry,True
3046933465,into,13.4708,jump,False
3047056022,boy,9.3217,bee,False
3047222074,close,8.4629,snow,False
3047243035,nuts,8.3134,shhh,False
3047268745,better,8.6082,better,True
3047347339,pajamas,15.9896,another,False
304735087,awake,9.4230,wake,False
3047368619,hair,8.0711,tree,False
3047372932,beside,9.4473,beside,True
3047444568,awake,8.3956,awake,True
3047452682,noisy,10.9278,cat,False
3047484489,cheek,8.4683,home,False
3047573385,sticky,8.9830,sticky,True
3047637978,loud,8.4439,radio,False
3047658150,helicopter,10.4167,for,False
3047676593,dry,9.9294,icecream,False
3047694056,time,8.4892,ride,False
3047722882,underwear,10.9017,underwear,True
3047772445,aunt,15.0665,yesterday,False
3047780124,lips,8.2198,sleep,False
3047829504,milk,11.0901,penny,False
3047832082,nose,13.8459,nose,True
3047880784,cry,9.2158,cry,True
3047953168,thirsty,20.6408,eye,False
3048013782,for,8.5007,for,True
304801406,tongue,9.8967,face,False
3048040479,will,9.7977,bee,False
3048061269,room,9.2238,yucky,False
3048071600,ear,19.8290,home,False
304811624,airplane,8.7404,airplane,True
3048120158,first,10.5449,gum,False
3048178233,scissors,11.4299,zebra,False
3048248108,sad,9.8806,sad,True
3048379876,clown,16.0622,bug,False
3048405418,radio,10.4211,radio,True
3048542955,duck,14.0780,who,False
3048597865,toothbrush,19.9758,toothbrush,True
3048620719,bed,10.9355,pig,False
3048749530,doll,8.4835,mouse,False
304880680,garbage,15.9776,glasswindow,False
3048974391,dirty,10.8245,flower,False
3049041809,look,8.6930,look,True
3049061876,scissors,10.1358,apple,False
3049085807,first,11.3124,awake,False
3049103021,go,7.7015,see,False
3049298661,wet,10.9029,sad,False
3049369357,now,10.9996,callonphone,False
3049433078,clown,10.2404,clown,True
3049702537,dryer,9.9621,dryer,True
3049813555,fireman,15.2650,dad,False
3049830087,old,9.3096,icecream,False
3049844073,dog,10.2325,every,False
3049845591,mouth,8.7477,pretty,False
3049884955,kiss,10.1216,see,False
3049894925,minemy,8.3890,minemy,True
3049906240,later,9.8857,tomorrow,False
3049961950,bath,8.3942,nose,False
3050105442,hat,10.1712,hat,True
305011365,carrot,10.4419,carrot,True
3050141523,cow,20.4061,listen,False
3050185113,vacuum,10.7596,jeans,False
3050186117,apple,11.5314,home,False
3050283666,drawer,8.2348,cereal,False
3050285357,all,12.7616,pool,False
3050345100,elephant,8.1301,balloon,False
3050484434,home,10.3516,yellow,False
3050492522,clown,8.3697,clown,True
3050532355,hen,11.7906,face,False
3050552722,lips,11.3460,eye,False
3050770464,lion,9.2866,high,False
3050779063,tree,12.2835,tree,True
3050857162,green,9.8736,owie,False
3050872335,if,10.1683,if,True
3050888386,closet,12.2530,up,False
3051028153,another,8.1655,many,False
3051096563,that,10.6090,down,False
3051173251,TV,8.5628,bug,False
3051210424,touch,11.6193,snow,False
305124956,can,10.2169,elephant,False
305129973,cry,8.3781,every,False
3051337869,fish,9.3115,mad,False
305134393,wet,7.9572,boat,False
3051347982,goose,10.8385,goose,True
3051509633,wait,10.5748,taste,False
305163000,white,10.1834,thirsty,False
3051635249,cry,10.8809,cry,True
30516806,horse,9.3393,listen,False
305174674,drink,10.0799,hen,False
3051892839,fine,9.6935,will,False
305189480,finger,8.7975,drink,False
3051939340,outside,10.1824,many,False
3051945866,apple,8.5079,apple,True
3051949553,fine,18.2192,grandma,False
305199498,mom,8.2486,mom,True
305204853,think,9.4404,think,True
3052086158,goose,12.6777,closet,False
3052167565,hide,10.9658,later,False
305224873,milk,9.2112,milk,True
3052344563,apple,10.0823,up,False
3052360386,for,9.5685,yellow,False
3052396546,frog,11.0414,frog,True
3052423444,drawer,14.8157,drawer,True
3052465561,see,8.3252,clown,False
3052520892,shower,8.3878,sun,False
3052529866,yes,8.0264,pen,False
3052684651,haveto,9.6271,puzzle,False
3052690794,grandma,7.5392,farm,False
3052763673,jump,9.0359,listen,False
3052813478,give,9.0974,open,False
3052816801,duck,7.6174,duck,True
3052819777,bird,7.4135,bird,True
3052851823,mouse,7.5345,mouse,True
3052856910,sun,7.5945,tree,False
3052904205,yellow,10.6132,vacuum,False
3052913953,mitten,9.4640,mitten,True
3052933254,apple,9.1618,yesterday,False
3052946828,airplane,7.2788,airplane,True
305303917,kitty,7.2953,owl,False
3053101835,water,7.8965,water,True
3053108472,drop,6.8753,black,False
3053111858,tree,7.0675,tree,True
3053153886,blow,7.0612,goose,False
3053155854,morning,7.0004,mad,False
3053159820,like,6.9334,minemy,False
3053205191,radio,14.3555,bee,False
3053206920,no,9.8424,owl,False
3053222785,stairs,8.0909,elephant,False
3053269037,zebra,13.2341,arm,False
3053391619,shhh,9.4627,doll,False
3053439458,moon,10.6177,closet,False
3053450223,fast,9.3701,home,False
3053464403,clean,9.9690,blow,False
3053515725,radio,9.4168,radio,True
3053589715,closet,12.2502,brown,False
3053634996,not,10.3207,all,False
3053652133,down,9.2716,fall,False
3053720671,toy,12.3814,first,False
3053727332,read,13.4842,jump,False
3053779058,thankyou,9.6364,boat,False
3053779953,cow,8.3923,think,False
3053887642,clean,8.1508,icecream,False
3053905750,underwear,9.7690,underwear,True
3053975757,face,18.0714,because,False
305400100,dad,8.9309,dad,True
3054005653,ride,9.5846,for,False
3054009804,apple,9.3190,head,False
3054014700,grass,8.2527,taste,False
3054036714,aunt,11.3376,girl,False
3054038196,fish,12.9890,farm,False
3054061931,yes,9.2340,read,False
3054062035,doll,9.8078,doll,True
3054067438,fine,11.3094,thirsty,False
3054083893,bird,9.8941,doll,False
3054130553,chair,7.7934,doll,False
3054152750,minemy,21.5994,napkin,False
3054171979,lion,8.9050,lion,True
3054187694,like,7.0559,minemy,False
3054196910,jeans,9.5002,another,False
3054230450,chocolate,7.6753,brown,False
3054248701,cheek,10.6804,TV,False
305427899,brown,9.0994,brown,True
3054351562,hen,6.8098,boy,False
3054352709,carrot,7.0457,aunt,False
3054360238,down,6.5315,green,False
3054368616,pool,6.8921,elephant,False
30544001,yellow,6.9645,milk,False
3054412842,blue,7.8683,cat,False
3054416135,sun,8.2816,hat,False
3054555905,empty,7.5044,balloon,False
3054556282,garbage,7.3289,hat,False
3054584634,refrigerator,7.5705,tomorrow,False
3054661485,cry,8.1026,eye,False
